,draw_no,num1,num2,num3,num4,num5,num6,num7
1445,3151,6,13,20,21,22,27,36
1446,3150,2,7,8,10,28,32,33
1447,3149,4,14,22,33,36,37,38
1448,3148,2,5,7,12,13,24,28
1449,3147,9,11,18,23,24,31,32
1450,3146,6,7,14,17,25,26,38
1451,3145,1,13,14,20,21,27,36
1452,3144,9,12,18,20,21,26,29
1453,3143,1,3,9,24,27,31,33
1454,3142,6,12,15,19,23,34,39
1455,3141,5,9,10,22,23,27,35
1456,3140,7,9,10,23,28,29,38
1457,3139,2,4,10,11,13,19,35
1458,3138,2,7,9,14,15,24,29
1459,3137,17,19,23,24,29,35,36
1460,3136,1,8,13,15,26,28,30
1461,3135,8,10,11,16,24,25,35
1462,3134,6,7,11,14,19,23,39
1463,3133,1,6,9,12,15,16,20
1464,3132,6,8,9,14,26,28,29
1465,3131,4,10,14,17,18,29,38
1466,3130,3,4,11,18,22,31,35
1467,3129,3,5,14,18,20,34,36
1468,3128,3,4,7,11,26,29,37
1469,3127,4,6,8,15,21,23,28
1470,3126,3,8,9,10,14,20,37
1471,3125,8,14,15,19,22,30,31
1472,3124,3,5,19,23,28,31,39
1473,3123,8,10,13,30,35,36,37
1474,3122,12,17,20,26,32,34,36
1475,3121,4,13,17,22,26,33,37
1476,3120,1,2,5,10,17,30,38
1477,3119,2,4,10,22,23,24,26
1478,3118,1,2,9,10,14,21,28
1479,3117,6,12,14,19,21,34,35
1480,3116,5,7,8,19,22,28,34
1481,3115,7,15,18,29,30,35,38
1482,3114,6,11,16,18,22,28,29
1483,3113,3,4,14,29,30,31,34
1484,3112,7,11,12,16,22,28,30
1485,3111,10,15,25,26,33,34,36
1486,3110,2,6,8,31,32,34,36
1487,3109,6,8,10,22,25,37,38
1488,3108,1,5,9,25,26,28,37
1489,3107,7,17,20,22,25,27,29
1490,3106,1,10,12,18,30,35,37
1491,3105,12,14,15,23,31,38,39
1492,3104,3,6,7,18,21,23,26
1493,3103,3,5,7,11,18,32,37
1494,3102,1,2,10,15,18,24,35
1495,3101,10,11,20,21,27,28,34
1496,3100,1,3,10,14,16,25,34
1497,3099,4,10,13,21,22,33,34
1498,3098,2,3,4,23,32,35,36
1499,3097,6,10,11,12,13,16,37
1500,3096,5,10,17,25,34,35,38
1501,3095,10,11,13,15,29,33,34
1502,3094,6,16,25,26,32,37,39
1503,3093,3,5,8,10,12,15,38
1504,3092,4,5,9,11,30,38,39
1505,3091,2,4,21,23,26,37,39
1506,3090,5,7,8,9,13,14,30
1507,3089,3,5,23,24,30,37,39
1508,3088,9,11,16,25,32,38,39
1509,3087,1,3,7,10,19,20,30
1510,3086,1,11,19,22,26,29,33
1511,3085,6,10,15,20,22,30,36
1512,3084,5,15,16,29,33,38,39
1513,3083,3,4,5,23,25,29,34
1514,3082,7,19,24,31,32,33,35
1515,3081,5,11,13,18,20,24,31
1516,3080,1,4,9,19,25,31,32
1517,3079,7,11,14,16,22,31,39
1518,3078,1,4,10,19,23,29,31
1519,3077,15,17,23,25,26,30,32
1520,3076,18,21,22,24,28,30,36
1521,3075,3,5,7,15,19,23,28
1522,3074,4,17,21,25,30,33,35
1523,3073,2,4,6,12,19,28,34
1524,3072,1,2,7,13,14,24,27
1525,3071,6,13,18,19,21,36,38
1526,3070,6,10,12,14,16,23,29
1527,3069,2,4,15,16,20,29,38
1528,3068,5,7,12,17,21,29,39
1529,3067,14,19,27,29,33,36,37
1530,3066,1,9,12,16,25,28,39
1531,3065,4,17,18,27,31,35,38
1532,3064,1,3,9,13,15,30,35
1533,3063,5,20,21,24,25,31,39
1534,3062,3,6,11,21,31,32,33
1535,3061,4,9,11,22,27,30,32
1536,3060,9,12,23,28,34,35,36
1537,3059,2,6,7,15,20,21,25
1538,3058,8,11,16,17,19,24,29
1539,3057,3,7,11,13,23,31,35
1540,3056,2,5,6,8,10,19,28
1541,3055,17,22,26,29,32,35,37
1542,3054,2,13,17,19,32,34,37
1543,3053,5,9,14,16,22,28,29
1544,3052,2,8,9,11,20,28,37
1545,3051,7,14,15,24,25,33,39
1546,3050,6,18,20,24,28,29,32
1547,3049,9,10,15,18,19,25,28
1548,3048,4,15,20,24,26,34,37
1549,3047,1,5,7,9,11,26,28
1550,3046,4,5,12,13,28,29,32
1551,3045,7,9,10,22,23,26,37
1552,3044,1,10,15,19,23,31,32
1553,3043,14,15,18,22,28,29,31
1554,3042,5,12,18,21,22,26,38
1555,3041,1,6,8,12,19,34,38
1556,3040,5,9,12,14,16,27,31
1557,3039,8,9,10,22,26,27,28
1558,3038,5,6,14,28,34,35,36
1559,3037,11,13,19,23,29,36,39
1560,3036,6,9,18,19,22,28,33
1561,3035,5,16,25,29,31,34,36
1562,3034,4,8,17,21,35,36,37
1563,3033,2,5,6,9,11,29,39
1564,3032,1,3,9,13,18,23,27
1565,3031,2,5,10,12,13,21,39
1566,3030,1,9,17,18,29,32,39
1567,3029,4,9,15,18,19,27,30
1568,3028,4,5,12,16,21,23,24
1569,3027,16,17,20,26,30,34,37
1570,3026,5,12,14,21,24,31,32
1571,3025,5,11,16,31,33,38,39
1572,3024,5,12,16,28,30,31,33
1573,3023,3,5,7,17,20,32,37
1574,3022,1,7,10,18,24,26,30
1575,3021,4,5,26,27,30,32,38
1576,3020,1,2,12,15,18,23,38
1577,3019,1,17,19,21,33,36,39
1578,3018,2,9,12,13,14,24,38
1579,3017,8,9,10,27,28,35,38
1580,3016,8,12,21,22,23,27,38
1581,3015,12,19,25,29,33,35,39
1582,3014,3,6,9,14,21,26,35
1583,3013,12,14,15,16,21,29,33
1584,3012,3,4,22,25,30,31,32
1585,3011,10,13,15,18,21,35,38
1586,3010,12,19,23,26,27,36,37
1587,3009,3,6,12,15,17,25,30
1588,3008,1,2,7,12,16,24,39
1589,3007,5,16,19,20,25,31,36
1590,3006,7,12,13,17,24,26,34
1591,3005,1,7,11,18,22,26,32
1592,3004,1,3,4,17,18,25,31
1593,3003,6,18,20,25,29,36,38
1594,3002,7,17,22,27,29,30,31
1595,3001,13,20,22,24,33,34,38
1596,3000,5,13,19,22,24,30,31
1597,2999,1,3,8,10,28,29,37
1598,2998,1,4,13,18,27,38,39
1599,2997,7,8,13,14,23,29,35
1600,2996,2,3,13,18,24,28,29
1601,2995,1,7,9,15,16,24,39
1602,2994,3,4,9,18,22,24,39
1603,2993,3,4,5,7,19,25,28
1604,2992,10,12,16,23,25,26,31
1605,2991,4,6,11,12,26,28,34
1606,2990,4,14,18,19,27,30,38
1607,2989,14,16,21,28,33,34,37
1608,2988,1,8,11,12,19,36,37
1609,2987,9,13,18,20,21,24,29
1610,2986,3,8,18,21,26,36,38
1611,2985,16,21,22,23,27,31,39
1612,2984,4,7,16,17,25,28,39
1613,2983,6,15,24,27,28,31,35
1614,2982,2,5,7,21,33,37,38
1615,2981,6,13,14,17,25,26,39
1616,2980,6,18,26,27,29,35,36
1617,2979,1,6,8,14,25,33,37
1618,2978,5,19,23,27,29,31,34
1619,2977,13,20,22,23,28,30,35
1620,2976,14,17,27,29,30,33,36
1621,2975,7,12,20,21,25,31,36
1622,2974,19,21,23,24,26,27,31
1623,2973,2,5,10,18,23,37,39
1624,2972,8,10,13,19,24,26,28
1625,2971,4,6,18,25,26,28,31
1626,2970,7,10,15,16,24,28,36
1627,2969,5,15,16,19,21,23,39
1628,2968,7,24,25,26,28,30,39
1629,2967,5,9,18,23,28,33,34
1630,2966,3,6,14,22,26,34,38
1631,2965,2,3,10,26,27,31,36
1632,2964,7,12,17,20,28,31,34
1633,2963,3,10,12,16,20,23,37
1634,2962,6,7,14,18,26,29,37
1635,2961,3,8,19,26,32,33,37
1636,2960,8,10,13,18,21,22,31
1637,2959,10,18,20,26,28,31,32
1638,2958,5,6,12,19,34,35,37
1639,2957,1,11,16,20,30,32,39
1640,2956,4,9,24,25,27,32,39
1641,2955,3,8,17,25,34,35,37
1642,2954,1,13,15,23,28,30,35
1643,2953,6,21,23,24,30,31,39
1644,2952,5,6,12,18,23,29,38
1645,2951,5,8,10,11,15,24,26
1646,2950,1,11,21,30,32,33,38
1647,2949,3,5,10,25,30,32,38
1648,2948,3,4,13,19,25,29,36
1649,2947,8,12,14,17,24,27,38
1650,2946,2,10,12,16,18,37,39
1651,2945,5,13,16,18,23,35,36
1652,2944,7,9,14,20,24,35,37
1653,2943,8,11,13,14,25,34,36
1654,2942,5,11,21,24,29,35,37
1655,2941,10,19,20,24,32,36,37
1656,2940,1,8,22,23,26,30,35
1657,2939,2,8,17,21,24,32,39
1658,2938,3,11,12,19,35,36,39
1659,2937,6,9,15,22,23,33,38
1660,2936,2,10,13,18,24,25,30
1661,2935,1,3,5,6,27,36,39
1662,2934,1,5,11,16,29,36,39
1663,2933,1,6,11,13,19,28,38
1664,2932,19,22,23,29,34,37,38
1665,2931,6,7,8,12,17,23,34
1666,2930,14,21,23,25,32,33,39
1667,2929,7,8,13,15,30,32,36
1668,2928,2,5,8,11,18,33,39
1669,2927,1,2,7,16,25,26,36
1670,2926,1,5,6,18,33,37,38
1671,2925,2,15,19,24,27,29,30
1672,2924,1,4,14,15,16,31,38
1673,2923,8,9,25,26,27,28,39
1674,2922,1,4,14,17,18,28,37
1675,2921,7,10,15,16,23,28,39
1676,2920,1,2,13,15,20,30,33
1677,2919,1,4,7,8,23,34,38
1678,2918,2,3,4,7,35,36,38
1679,2917,2,3,6,16,24,26,35
1680,2916,2,4,12,21,29,31,32
1681,2915,1,4,5,15,18,19,38
1682,2914,3,13,17,23,25,33,35
1683,2913,5,10,16,18,22,28,36
1684,2912,1,2,11,21,32,34,39
1685,2911,4,5,9,22,23,27,37
1686,2910,17,19,20,21,22,30,31
1687,2909,1,2,4,6,11,16,25
1688,2908,2,3,14,21,23,34,37
1689,2907,8,14,19,20,25,31,35
1690,2906,6,9,17,19,23,26,28
1691,2905,3,4,5,15,23,28,37
1692,2904,3,6,9,10,13,20,33
1693,2903,2,8,10,17,22,27,34
1694,2902,1,3,10,11,28,31,33
1695,2901,5,8,14,21,23,27,33
1696,2900,6,7,10,23,27,33,36
1697,2899,1,4,11,25,26,31,33
1698,2898,6,9,12,17,31,35,39
1699,2897,5,16,20,24,33,35,38
1700,2896,2,6,7,10,18,35,36
1701,2895,1,5,9,13,16,36,39
1702,2894,4,5,8,10,29,34,35
1703,2893,1,6,17,18,19,23,35
1704,2892,2,8,22,23,30,33,34
1705,2891,6,9,18,21,22,23,38
1706,2890,8,10,18,24,25,29,32
1707,2889,3,6,10,23,27,30,33
1708,2888,7,8,13,27,33,35,37
1709,2887,1,5,15,16,22,27,32
1710,2886,2,4,6,11,22,26,36
1711,2885,11,20,32,33,34,35,36
1712,2884,1,12,16,26,27,28,36
1713,2883,6,11,13,15,19,24,33
1714,2882,2,7,8,10,11,13,28
1715,2881,2,3,6,17,23,24,33
1716,2880,2,3,10,15,26,30,37
1717,2879,1,3,7,16,23,24,26
1718,2878,8,9,12,27,31,35,36
1719,2877,3,7,17,27,29,32,38
1720,2876,2,5,14,15,26,35,37
1721,2875,2,8,15,21,27,32,38
1722,2874,7,8,15,27,28,32,35
1723,2873,4,8,15,20,24,28,33
1724,2872,3,15,19,23,27,35,38
1725,2871,3,6,16,25,27,32,35
1726,2870,1,11,16,18,20,35,36
1727,2869,3,4,15,22,24,34,39
1728,2868,2,19,22,28,31,34,35
1729,2867,1,5,7,13,23,25,36
1730,2866,2,3,11,16,17,21,32
1731,2865,3,4,10,14,17,22,31
1732,2864,3,13,16,20,26,32,36
1733,2863,9,11,23,27,30,32,33
1734,2862,2,12,15,18,20,22,25
1735,2861,3,20,22,23,24,28,35
1736,2860,9,10,15,17,25,34,36
1737,2859,3,9,22,23,24,28,31
1738,2858,1,2,8,13,15,17,36
1739,2857,3,6,12,19,30,34,37
1740,2856,2,4,11,14,26,29,34
1741,2855,14,25,26,30,31,35,39
1742,2854,9,16,17,20,25,31,36
1743,2853,2,12,14,23,26,27,28
1744,2852,2,6,8,9,14,17,28
1745,2851,2,4,10,19,21,29,37
1746,2850,2,6,8,9,16,26,29
1747,2849,4,5,7,18,24,33,38
1748,2848,2,3,8,14,30,35,37
1749,2847,3,18,22,29,33,37,39
1750,2846,5,11,15,23,30,36,39
1751,2845,3,4,9,10,19,21,36
1752,2844,5,9,12,13,17,18,31
1753,2843,21,22,25,28,31,32,38
1754,2842,3,5,9,10,16,20,25
1755,2841,5,6,23,24,30,34,39
1756,2840,2,4,7,9,12,18,32
1757,2839,4,6,15,23,24,28,34
1758,2838,1,4,20,21,22,29,34
1759,2837,3,9,10,19,28,34,39
1760,2836,1,3,8,18,25,35,37
1761,2835,3,4,14,18,19,22,38
1762,2834,9,14,15,24,28,29,39
1763,2833,10,11,19,21,22,29,34
1764,2832,2,14,24,25,26,29,38
1765,2831,1,8,17,28,31,34,37
1766,2830,2,13,21,31,32,34,39
1767,2829,14,15,21,22,27,29,35
1768,2828,3,4,6,16,31,35,37
1769,2827,2,9,12,22,23,24,31
1770,2826,4,6,7,17,30,32,33
1771,2825,1,14,31,33,35,37,39
1772,2824,6,10,16,17,18,29,37
1773,2823,6,14,15,16,24,37,38
1774,2822,3,7,13,17,20,28,29
1775,2821,20,21,22,25,27,31,34
1776,2820,1,2,3,5,14,16,17
1777,2819,3,7,11,13,16,34,36
1778,2818,8,14,15,18,22,32,38
1779,2817,3,7,19,20,24,33,37
1780,2816,11,15,17,20,26,27,37
1781,2815,9,11,13,24,28,31,34
1782,2814,4,6,8,17,33,35,38
1783,2813,4,5,7,8,22,28,34
1784,2812,7,9,15,16,17,34,36
1785,2811,6,7,16,18,29,30,33
1786,2810,1,2,4,9,22,34,36
1787,2809,3,7,12,15,21,29,33
1788,2808,10,13,15,20,23,24,27
1789,2807,1,5,8,21,22,25,32
1790,2806,5,7,8,16,22,27,35
1791,2805,5,6,18,19,22,25,32
1792,2804,6,11,14,15,16,29,31
1793,2803,2,10,14,21,22,30,35
1794,2802,2,9,10,11,13,25,32
1795,2801,1,3,7,17,19,32,39
1796,2800,1,8,11,15,24,27,33
1797,2799,3,4,8,15,17,20,33
1798,2798,2,7,8,12,29,32,37
1799,2797,3,8,9,13,15,19,20
1800,2796,3,7,8,18,20,32,39
1801,2795,5,13,17,24,27,30,37
1802,2794,12,19,20,25,31,35,39
1803,2793,2,3,8,13,17,27,35
1804,2792,10,14,21,23,28,36,37
1805,2791,1,4,6,16,19,29,31
1806,2790,6,12,13,23,30,35,38
1807,2789,1,2,10,16,18,31,34
1808,2788,1,2,22,27,29,34,36
1809,2787,1,2,7,9,19,34,36
1810,2786,1,3,5,6,19,38,39
1811,2785,4,13,14,17,21,26,33
1812,2784,8,11,18,28,32,35,37
1813,2783,1,5,6,20,34,37,38
1814,2782,4,5,6,12,13,16,38
1815,2781,1,4,21,22,23,24,38
1816,2780,3,8,12,22,26,30,34
1817,2779,6,11,13,16,20,36,39
1818,2778,2,6,7,18,19,20,35
1819,2777,14,21,23,25,28,33,35
1820,2776,11,20,22,23,25,26,35
1821,2775,4,12,13,15,25,29,39
1822,2774,2,3,10,24,28,31,38
1823,2773,3,8,12,17,30,34,35
1824,2772,4,8,10,29,34,36,37
1825,2771,4,8,9,18,26,31,38
1826,2770,10,12,15,16,28,29,38
1827,2769,13,14,22,30,33,35,39
1828,2768,4,8,11,23,25,26,29
1829,2767,2,4,10,21,22,26,33
1830,2766,2,9,12,24,29,36,37
1831,2765,2,5,10,14,27,37,39
1832,2764,8,12,20,26,27,30,32
1833,2763,1,7,25,26,33,34,38
1834,2762,9,13,17,21,28,32,35
1835,2761,12,17,24,26,34,35,38
1836,2760,7,11,15,16,19,21,32
1837,2759,4,5,12,15,22,28,30
1838,2758,14,23,24,32,33,34,39
1839,2757,10,11,13,19,22,24,34
1840,2756,2,13,25,29,31,33,36
1841,2755,9,11,12,20,21,29,39
1842,2754,8,9,11,13,28,31,38
1843,2753,2,6,7,10,14,19,30
1844,2752,11,15,17,19,26,27,39
1845,2751,1,8,14,19,26,38,39
1846,2750,5,20,26,28,33,36,37
1847,2749,7,9,27,30,32,35,39
1848,2748,1,6,21,24,26,34,36
1849,2747,4,15,19,21,23,28,35
1850,2746,9,26,30,35,36,37,39
1851,2745,1,4,10,21,25,26,37
1852,2744,1,5,14,25,27,31,33
1853,2743,7,22,27,28,35,36,37
1854,2742,7,9,13,14,16,20,33
1855,2741,1,6,7,18,20,23,32
1856,2740,4,6,9,11,12,13,14
1857,2739,5,16,27,30,34,36,38
1858,2738,5,6,15,20,27,32,37
1859,2737,1,8,10,14,22,28,30
1860,2736,9,12,15,20,27,28,35
1861,2735,19,21,27,28,29,30,31
1862,2734,5,13,16,18,32,36,39
1863,2733,3,10,21,25,26,38,39
1864,2732,2,4,13,23,34,35,37
1865,2731,14,18,20,24,28,31,35
1866,2730,1,4,5,25,26,27,35
1867,2729,4,19,24,26,27,34,35
1868,2728,3,6,16,18,20,25,33
1869,2727,5,12,16,25,28,36,39
1870,2726,1,23,26,33,35,37,38
1871,2725,7,8,17,19,22,24,30
1872,2724,21,26,28,30,32,35,36
1873,2723,2,5,8,11,13,23,29
1874,2722,1,9,15,16,21,31,38
1875,2721,11,16,26,29,31,33,38
1876,2720,11,16,19,22,28,29,38
1877,2719,8,10,12,19,26,28,30
1878,2718,15,16,17,21,26,38,39
1879,2717,5,11,14,18,21,36,37
1880,2716,6,17,18,26,27,30,39
1881,2715,6,12,17,19,22,26,32
1882,2714,9,19,23,26,27,29,33
1883,2713,3,5,11,13,19,37,39
1884,2712,28,29,30,33,34,36,38
1885,2711,3,15,18,19,26,29,33
1886,2710,4,5,7,13,19,26,27
1887,2709,11,16,18,21,23,24,30
1888,2708,8,10,18,32,35,36,38
1889,2707,1,19,20,25,28,33,38
1890,2706,6,12,13,23,24,26,33
1891,2705,1,8,9,10,16,19,28
1892,2704,1,4,11,13,24,27,28
1893,2703,2,9,19,21,30,32,39
1894,2702,5,10,23,27,33,36,39
1895,2701,2,7,12,17,22,29,39
1896,2700,1,8,15,16,17,24,37
1897,2699,1,6,7,19,32,35,39
1898,2698,12,13,19,21,29,30,34
1899,2697,2,19,23,24,31,32,35
1900,2696,10,12,13,15,17,19,21
1901,2695,1,3,16,25,27,32,33
1902,2694,3,7,11,20,27,30,38
1903,2693,2,3,12,25,31,33,38
1904,2692,11,14,16,18,27,29,35
1905,2691,1,5,6,16,28,30,39
1906,2690,5,7,11,15,24,31,36
1907,2689,2,5,16,17,23,27,31
1908,2688,2,3,7,15,22,33,37
1909,2687,3,7,11,16,17,21,28
1910,2686,2,3,6,8,10,15,17
1911,2685,3,7,9,13,17,29,34
1912,2684,7,9,18,19,25,37,38
1913,2683,1,6,12,24,30,32,35
1914,2682,8,16,17,25,33,34,38
1915,2681,1,14,19,24,25,35,38
1916,2680,13,14,17,21,27,35,36
1917,2679,2,3,5,24,28,37,38
1918,2678,6,8,9,17,21,29,39
1919,2677,14,18,21,26,28,29,32
1920,2676,10,11,14,20,24,31,37
1921,2675,7,8,15,21,28,29,34
1922,2674,2,14,17,18,32,34,38
1923,2673,1,10,11,16,18,19,21
1924,2672,3,4,5,15,24,26,36
1925,2671,7,12,15,22,30,33,39
1926,2670,2,10,19,24,26,36,38
1927,2669,15,24,26,35,36,38,39
1928,2668,1,3,9,13,18,32,38
1929,2667,2,9,10,17,20,29,32
1930,2666,5,8,10,20,29,34,38
1931,2665,3,7,27,28,32,33,35
1932,2664,1,9,11,19,20,22,26
1933,2663,4,10,14,15,29,31,39
1934,2662,11,12,14,15,35,36,37
1935,2661,1,7,11,19,23,25,32
1936,2660,12,14,18,22,31,38,39
1937,2659,2,7,9,13,14,29,31
1938,2658,7,12,16,25,26,34,37
1939,2657,8,14,16,22,27,29,37
1940,2656,4,6,14,24,27,33,37
1941,2655,12,17,18,19,26,35,39
1942,2654,5,12,15,18,20,33,37
1943,2653,4,6,9,10,11,18,32
1944,2652,4,13,19,22,28,32,37
1945,2651,2,3,6,7,10,15,25
1946,2650,10,15,17,25,28,32,33
1947,2649,13,21,22,28,30,32,39
1948,2648,1,9,12,14,20,25,36
1949,2647,9,12,19,22,28,36,39
1950,2646,2,7,11,22,26,27,34
1951,2645,11,15,18,22,24,36,37
1952,2644,3,6,9,14,16,19,39
1953,2643,4,8,12,18,19,24,31
1954,2642,2,20,22,27,28,31,35
1955,2641,4,9,13,14,17,37,39
1956,2640,5,8,15,26,31,32,38
1957,2639,12,13,23,26,27,37,38
1958,2638,9,10,14,19,31,34,38
1959,2637,11,12,24,26,31,34,35
1960,2636,9,14,23,24,25,27,31
1961,2635,1,3,8,21,25,30,36
1962,2634,6,12,17,18,21,26,37
1963,2633,5,10,17,25,28,34,39
1964,2632,4,14,24,25,30,31,34
1965,2631,1,8,14,19,29,33,39
1966,2630,4,15,16,21,29,30,36
1967,2629,12,18,21,22,30,37,39
1968,2628,5,7,9,12,21,32,39
1969,2627,8,16,20,25,30,32,34
1970,2626,7,9,12,19,33,34,39
1971,2625,5,10,12,20,29,34,36
1972,2624,3,5,7,12,21,24,37
1973,2623,8,21,22,26,31,37,38
1974,2622,1,3,12,15,22,26,30
1975,2621,2,7,15,20,21,22,36
1976,2620,13,21,29,32,34,35,37
1977,2619,2,8,18,22,27,32,37
1978,2618,1,2,5,21,23,28,30
1979,2617,1,3,10,18,21,22,29
1980,2616,6,9,13,23,27,32,37
1981,2615,1,14,18,28,29,30,35
1982,2614,7,14,16,17,19,26,29
1983,2613,3,11,17,21,23,26,36
1984,2612,1,2,7,18,25,35,37
1985,2611,3,10,21,29,31,38,39
1986,2610,5,7,10,22,24,25,27
1987,2609,3,4,6,17,30,32,37
1988,2608,2,5,8,10,15,21,24
1989,2607,9,13,14,16,21,24,31
1990,2606,3,11,13,15,17,19,31
1991,2605,19,22,25,29,30,36,37
1992,2604,6,17,21,22,23,28,35
1993,2603,3,7,9,12,14,26,37
1994,2602,18,24,26,31,32,38,39
1995,2601,1,6,8,22,23,24,33
1996,2600,5,14,16,22,25,31,32
1997,2599,2,11,16,19,26,29,39
1998,2598,3,13,18,20,28,29,38
1999,2597,8,17,21,25,27,35,38
2000,2596,1,7,9,25,26,31,33
2001,2595,2,3,4,9,13,23,24
2002,2594,4,13,16,27,29,32,36
2003,2593,8,13,15,16,20,28,29
2004,2592,25,30,31,32,35,36,39
2005,2591,6,12,13,17,20,26,35
2006,2590,6,10,14,15,20,23,27
2007,2589,1,3,9,22,23,37,38
2008,2588,11,14,19,26,30,36,37
2009,2587,2,10,14,16,19,36,39
2010,2586,14,16,17,25,27,29,39
2011,2585,2,5,6,9,22,26,30
2012,2584,17,24,25,31,32,33,34
2013,2583,12,18,19,24,25,31,32
2014,2582,2,6,11,20,25,32,36
2015,2581,9,20,22,25,28,30,31
2016,2580,1,12,19,21,22,33,38
2017,2579,3,8,14,29,32,36,39
2018,2578,3,12,17,18,20,23,38
2019,2577,6,9,12,14,18,21,26
2020,2576,10,15,22,27,29,31,39
2021,2575,8,15,18,19,21,23,26
2022,2574,6,18,22,24,29,31,38
2023,2573,1,6,11,13,21,28,35
2024,2572,2,7,8,12,21,30,38
2025,2571,3,19,22,29,31,35,37
2026,2570,7,8,17,23,27,36,37
2027,2569,1,4,9,12,26,31,39
2028,2568,9,10,11,25,31,32,36
2029,2567,10,13,18,19,30,33,34
2030,2566,1,11,12,21,31,32,39
2031,2565,5,11,13,14,15,30,31
2032,2564,9,15,18,26,34,36,38
2033,2563,5,6,7,8,16,26,31
2034,2562,13,18,25,28,29,31,37
2035,2561,9,13,23,25,28,35,37
2036,2560,13,19,20,22,24,26,37
2037,2559,2,4,15,17,23,34,36
2038,2558,2,11,13,17,24,33,36
2039,2557,11,16,17,25,26,31,36
2040,2556,13,19,21,25,28,30,31
2041,2555,7,9,14,20,23,29,37
2042,2554,2,4,11,16,20,25,39
2043,2553,1,8,15,22,25,27,39
2044,2552,7,16,19,24,26,27,35
2045,2551,2,8,17,19,21,23,30
2046,2550,4,6,13,14,17,31,37
2047,2549,6,15,16,18,21,22,33
2048,2548,8,14,19,25,32,34,36
2049,2547,3,4,10,15,17,21,31
2050,2546,2,4,20,23,26,29,31
2051,2545,4,7,16,18,31,33,37
2052,2544,9,12,15,24,32,37,38
2053,2543,4,11,12,18,23,28,39
2054,2542,1,3,11,26,29,30,33
2055,2541,3,4,14,16,17,19,37
2056,2540,5,10,12,20,30,35,39
2057,2539,20,21,26,35,37,38,39
2058,2538,3,7,9,13,14,19,35
2059,2537,1,4,5,23,24,28,38
2060,2536,2,4,10,33,36,37,38
2061,2535,7,10,13,27,29,33,36
2062,2534,1,2,4,6,14,20,32
2063,2533,6,11,19,27,33,35,38
2064,2532,8,15,18,22,24,28,33
2065,2531,4,5,11,22,33,34,37
2066,2530,1,2,16,19,22,29,32
2067,2529,9,10,21,23,28,31,38
2068,2528,9,14,20,29,34,35,39
2069,2527,9,13,22,26,27,34,38
2070,2526,9,11,21,22,24,25,31
2071,2525,12,15,18,24,29,31,36
2072,2524,1,8,10,16,26,30,34
2073,2523,3,9,12,18,19,23,34
2074,2522,3,4,7,9,15,20,23
2075,2521,3,6,12,20,21,32,33
2076,2520,3,9,14,21,22,24,29
2077,2519,10,12,13,24,32,38,39
2078,2518,7,9,11,14,24,31,37
2079,2517,3,5,15,16,25,30,32
2080,2516,14,17,25,29,32,34,37
2081,2515,1,4,7,17,20,26,38
2082,2514,3,11,12,23,27,33,38
2083,2513,7,12,24,26,30,34,36
2084,2512,2,3,15,17,19,30,34
2085,2511,5,6,10,15,20,23,31
2086,2510,2,6,23,26,33,34,39
2087,2509,1,3,7,11,14,20,23
2088,2508,2,12,18,20,21,24,29
2089,2507,5,8,9,12,17,19,28
2090,2506,4,15,22,28,29,36,37
2091,2505,3,9,16,21,23,30,31
2092,2504,2,3,4,6,7,12,29
2093,2503,4,14,26,28,30,34,38
2094,2502,14,20,26,28,30,34,35
2095,2501,1,2,3,5,10,12,31
2096,2500,1,10,18,22,23,25,33
2097,2499,4,13,16,26,30,32,33
2098,2498,1,9,12,16,17,34,35
2099,2497,4,5,12,29,31,37,39
2100,2496,1,13,17,18,28,30,34
2101,2495,1,5,9,14,29,34,38
2102,2494,1,4,18,25,28,34,36
2103,2493,5,10,17,23,35,37,38
2104,2492,3,6,8,16,19,37,38
2105,2491,11,12,15,21,22,27,33
2106,2490,4,16,18,20,25,28,38
2107,2489,8,10,22,30,36,37,38
2108,2488,3,5,13,17,23,26,33
2109,2487,1,8,11,12,21,22,29
2110,2486,2,5,9,31,33,34,35
2111,2485,10,15,16,30,33,34,35
2112,2484,7,9,16,20,23,31,34
2113,2483,5,9,18,27,30,37,39
2114,2482,16,20,23,24,32,33,37
2115,2481,2,3,5,7,9,13,17
2116,2480,10,14,19,21,27,28,38
2117,2479,2,6,19,22,27,29,34
2118,2478,14,20,29,30,32,36,39
2119,2477,22,25,26,28,29,33,36
2120,2476,3,5,7,20,22,23,28
2121,2475,7,13,15,21,22,31,35
2122,2474,10,11,14,26,31,33,34
2123,2473,2,8,16,17,22,25,39
2124,2472,8,13,18,25,29,32,35
2125,2471,2,5,17,18,21,26,34
2126,2470,7,10,18,21,24,26,38
2127,2469,2,7,10,14,18,25,35
2128,2468,4,13,22,24,29,33,38
2129,2467,9,16,24,27,29,32,38
2130,2466,1,8,11,13,14,15,27
2131,2465,1,8,9,21,24,31,34
2132,2464,10,16,22,26,27,28,32
2133,2463,3,8,11,18,20,31,32
2134,2462,1,3,11,18,21,25,36
2135,2461,3,7,13,22,30,35,38
2136,2460,7,14,15,17,23,32,35
2137,2459,14,18,19,20,24,27,31
2138,2458,4,11,12,13,14,30,36
2139,2457,3,11,15,19,30,31,39
2140,2456,2,16,18,19,25,32,37
2141,2455,12,23,24,27,35,36,38
2142,2454,1,4,5,7,15,26,33
